"","COUNTRY","date","price","price_online"
"30376","USA","2016-01-27",16.49,16.49
"30377","USA","2016-01-27",9.79,9.49
"30378","USA","2016-01-27",10.79,10.49
"30379","USA","2016-01-27",10.79,10.49
"30380","USA","2016-01-27",3.69,3.69
"30381","USA","2016-01-27",14.99,14.99
"30382","USA","2016-01-27",31.49,29.99
"30383","USA","2016-01-27",7.79,6.99
"30385","USA","2016-01-27",7.79,7.29
"30386","USA","2016-01-27",14.99,14.99
"30387","USA","2016-01-27",23.49,22.99
"30388","USA","2016-01-27",21.99,22.79
"30389","USA","2016-01-27",19.99,19.99
"30390","USA","2016-01-27",14.99,14.99
"30391","USA","2016-01-27",19.79,19.49
"30392","USA","2016-01-27",6.99,5.79
"30393","USA","2016-01-27",15.29,14.99
"30394","USA","2016-01-27",17.29,16.99
"30395","USA","2016-01-27",12.29,11.99
"30396","USA","2016-01-27",5.99,5.49
"30397","USA","2016-01-27",14.99,14.99
"30398","USA","2016-01-27",14.99,14.99
"30399","USA","2016-01-27",14.99,14.99
"30400","USA","2016-01-27",13.99,14.99
"30401","USA","2016-01-27",12.29,11.99
"30402","USA","2016-01-27",7.99,7.99
"30403","USA","2016-01-27",1.87,2.37
"30404","USA","2016-01-27",44.99,44.99
"30405","USA","2016-01-27",49.99,49.99
"30406","USA","2016-01-27",15.29,14.99
"30407","USA","2016-01-27",15.29,14.99
"30408","USA","2016-01-27",15.29,14.99
"30410","USA","2016-01-27",4.29,4.19
"30411","USA","2016-01-27",9.99,9.99
"30412","USA","2016-01-27",9.99,9.99
"30413","USA","2016-01-27",9.99,9.99
"30414","USA","2016-01-27",9.99,9.99
"30415","USA","2016-01-27",9.99,9.99
"30416","USA","2016-01-27",9.99,9.99
"30419","USA","2016-01-27",9.99,9.99
"30420","USA","2016-01-27",5.99,5.99
"30421","USA","2016-01-27",14.99,14.99
"30422","USA","2016-01-27",6.99,6.99
"30423","USA","2016-01-27",5.49,4.99
"30424","USA","2016-01-27",13.79,13.79
"30425","USA","2016-01-27",9.99,9.99
"30426","USA","2016-01-27",30.49,29.99
"30427","USA","2016-01-27",12.29,11.99
"30428","USA","2016-01-27",12.79,11.99
"30429","USA","2016-01-27",11.79,11.49
"30430","USA","2016-01-27",9.99,9.99
"30431","USA","2016-01-27",9.99,9.99
"30432","USA","2016-01-27",9.99,9.99
"30433","USA","2016-01-27",49.99,10.49
"30434","USA","2016-01-27",10.79,10.49
"30435","USA","2016-01-27",32.99,29.99
"30438","USA","2016-01-27",8.99,8.99
"30439","USA","2016-01-27",14.29,13.99
"30440","USA","2016-01-27",8.29,7.99
"30441","USA","2016-01-27",9.99,9.99
"30442","USA","2016-01-27",9.99,9.99
"30443","USA","2016-01-27",8.29,7.99
"30444","USA","2016-01-27",4.99,4.99
"30446","USA","2016-01-30",3.79,3.79
"30450","USA","2016-01-30",6.99,6.49
"30452","USA","2016-01-30",8.29,7.49
"30454","USA","2016-01-30",7.99,7.99
"30456","USA","2016-01-30",7.99,7.49
"30457","USA","2016-01-30",1,1
"30459","USA","2016-01-30",7.29,6.99
"30460","USA","2016-01-30",6.29,5.99
"30462","USA","2016-01-30",4.99,4.99
"30463","USA","2016-01-30",10.99,10.99
"30464","USA","2016-01-30",4.99,5.79
"30465","USA","2016-01-30",5.49,5.29
"30468","USA","2016-01-30",9.29,8.99
"30471","USA","2016-01-30",10.49,9.99
"30473","USA","2016-02-01",3.69,3.69
"30474","USA","2016-02-01",7.29,6.49
"30476","USA","2016-02-01",4.39,3.79
"30477","USA","2016-02-01",1.99,2.27
"30479","USA","2016-02-01",2.49,2.37
"30480","USA","2016-02-01",3.59,4.59
"30481","USA","2016-02-01",4.19,3.99
"30482","USA","2016-02-01",1.67,2.19
"30483","USA","2016-02-01",0.67,0.67
"30484","USA","2016-02-01",4.99,5.29
"30486","USA","2016-02-01",3.59,3.19
"30487","USA","2016-02-01",2.99,2.67
"30489","USA","2016-02-01",4.29,4.19
"30490","USA","2016-02-01",3.29,3.19
"30491","USA","2016-02-01",4.99,4.59
"30493","USA","2016-02-01",3.29,3.39
"30495","USA","2016-02-01",3.69,3.99
"30497","USA","2016-02-01",5.49,4.79
"30498","USA","2016-02-01",3.79,3.39
"30500","USA","2016-02-01",1.87,1.87
"30501","USA","2016-02-01",5.49,5.29
"30502","USA","2016-02-01",3.39,3.29
"30503","USA","2016-02-01",3.39,3.39
"30504","USA","2016-02-01",1.19,1.19
"30505","USA","2016-02-01",4.99,4.99
"30517","USA","2016-02-03",7.29,6.99
"30529","USA","2016-02-03",7.29,6.99
"30532","USA","2016-02-03",4.59,4.49
"30538","USA","2016-02-06",4.99,4.99
"30539","USA","2016-02-06",2.99,2.99
"30540","USA","2016-02-06",8.29,7.49
"30541","USA","2016-02-06",14.49,13.99
"30544","USA","2016-02-06",15.29,14.79
"30545","USA","2016-02-06",13.29,12.99
"30546","USA","2016-02-06",10.49,9.99
"30547","USA","2016-02-06",10.79,9.99
"30550","USA","2016-02-06",7.79,7.49
"30551","USA","2016-02-06",2.87,2.49
"30552","USA","2016-02-06",12.79,11.99
"30553","USA","2016-02-06",7.99,7.99
"30557","USA","2016-02-06",8.29,7.99
"30558","USA","2016-02-06",2.49,2.49
"30559","USA","2016-02-06",16.5,16
"30560","USA","2016-02-06",18.5,16
"30561","USA","2016-02-06",20.5,20
"30562","USA","2016-02-06",12.29,11.99
"30564","USA","2016-02-06",7.99,7.99
"30565","USA","2016-02-06",3,3
"30706","USA","2015-10-24",1.9,1.9
"30707","USA","2015-10-24",15.9,15.9
"30708","USA","2015-10-24",7.9,7.9
"30710","USA","2015-10-24",9.9,9.9
"30711","USA","2015-10-24",22.9,22.9
"30712","USA","2015-10-24",3.9,3.9
"30713","USA","2015-10-24",14.9,14.9
"30714","USA","2015-10-24",5.9,5.9
"30715","USA","2015-10-24",22.9,22.9
"30716","USA","2015-10-24",19.9,19.9
"30717","USA","2015-10-24",29.9,29.9
"30718","USA","2015-10-24",22.9,22.9
"30719","USA","2015-10-24",69.9,69.9
"30720","USA","2015-10-24",12.9,12.9
"30721","USA","2015-10-24",19.9,19.9
"30722","USA","2015-10-24",19.9,19.9
"30723","USA","2015-10-24",14.9,14.9
"30724","USA","2015-10-24",17.9,17.9
"30725","USA","2015-10-24",39.9,39.9
"30726","USA","2015-10-24",29.9,29.9
"30727","USA","2015-10-24",5.9,5.9
"30728","USA","2015-10-24",12.9,12.9
"30729","USA","2015-10-24",22.9,22.9
"30730","USA","2015-10-24",29.9,29.9
"30731","USA","2015-10-24",14.9,14.9
"30732","USA","2015-10-24",14.9,14.9
"30733","USA","2015-10-24",24.9,24.9
"30734","USA","2015-10-30",15.9,15.9
"30735","USA","2015-10-30",7.9,7.9
"30737","USA","2015-10-30",9.9,9.9
"30738","USA","2015-10-30",22.9,22.9
"30739","USA","2015-10-30",3.9,3.9
"30740","USA","2015-10-30",14.9,14.9
"30741","USA","2015-10-30",5.9,5.9
"30742","USA","2015-10-30",22.9,22.9
"30743","USA","2015-10-30",19.9,19.9
"30744","USA","2015-10-30",29.9,29.9
"30745","USA","2015-10-30",22.9,22.9
"30746","USA","2015-10-30",69.9,69.9
"30747","USA","2015-10-30",12.9,12.9
"30748","USA","2015-10-30",19.9,19.9
"30749","USA","2015-10-30",14.9,14.9
"30750","USA","2015-10-30",17.9,17.9
"30751","USA","2015-10-30",39.9,39.9
"30752","USA","2015-10-30",29.9,29.9
"30753","USA","2015-10-30",5.9,5.9
"30754","USA","2015-10-30",12.9,12.9
"30755","USA","2015-10-30",12.9,12.9
"30756","USA","2015-10-30",22.9,22.9
"30757","USA","2015-10-30",29.9,29.9
"30758","USA","2015-10-30",14.9,14.9
"30759","USA","2015-10-30",14.9,14.9
"30760","USA","2015-10-30",24.9,24.9
"30762","USA","2015-11-06",9.9,9.9
"30763","USA","2015-11-06",22.9,22.9
"30764","USA","2015-11-06",14.9,14.9
"30765","USA","2015-11-06",5.9,5.9
"30766","USA","2015-11-06",19.9,19.9
"30767","USA","2015-11-06",17.9,17.9
"30768","USA","2015-11-06",5.9,5.9
"30769","USA","2015-11-06",22.9,22.9
"30770","USA","2015-11-06",14.9,14.9
"30771","USA","2015-11-06",14.9,14.9
"30772","USA","2015-11-06",24.9,24.9
"30773","USA","2015-11-07",15.9,15.9
"30774","USA","2015-11-07",17.9,17.9
"30775","USA","2015-11-07",12.9,12.9
"30776","USA","2015-11-07",10.9,10.9
"30777","USA","2015-11-07",15.9,15.9
"30778","USA","2015-11-07",15.9,15.9
"30779","USA","2015-11-13",1.9,1.9
"30780","USA","2015-11-13",15.9,15.9
"30781","USA","2015-11-13",7.9,7.9
"30783","USA","2015-11-13",27.9,27.9
"30784","USA","2015-11-13",9.9,9.9
"30785","USA","2015-11-13",3.9,3.9
"30786","USA","2015-11-13",5.9,5.9
"30787","USA","2015-11-13",69.9,69.9
"30788","USA","2015-11-13",14.9,14.9
"30789","USA","2015-11-13",12.9,12.9
"30790","USA","2015-11-13",22.9,22.9
"30791","USA","2015-11-13",19.9,19.9
"30792","USA","2015-11-13",29.9,29.9
"30793","USA","2015-11-13",14.9,14.9
"30794","USA","2015-11-13",17.9,17.9
"30795","USA","2015-11-13",39.9,39.9
"30796","USA","2015-11-13",29.9,29.9
"30797","USA","2015-11-13",27.9,27.9
"30798","USA","2015-11-13",5.9,5.9
"30799","USA","2015-11-13",22.9,22.9
"30800","USA","2015-11-13",29.9,29.9
"30801","USA","2015-11-13",14.9,14.9
"30802","USA","2015-11-13",14.9,14.9
"30803","USA","2015-11-13",24.9,24.9
"30804","USA","2015-11-13",22.9,22.9
"30805","USA","2015-11-13",27.9,27.9
"30806","USA","2015-11-14",19.9,19.9
"30807","USA","2015-11-14",15.9,15.9
"30808","USA","2015-11-14",22.9,22.9
"30809","USA","2015-11-14",17.9,17.9
"30810","USA","2015-11-14",22.9,22.9
"30811","USA","2015-11-14",22.9,22.9
"30812","USA","2015-11-14",12.9,12.9
"30813","USA","2015-11-14",17.9,17.9
"30814","USA","2015-11-14",15.9,15.9
"30815","USA","2015-11-15",9.9,9.9
"30816","USA","2015-11-15",12.9,12.9
"30817","USA","2015-11-15",17.9,17.9
"30818","USA","2015-11-15",24.9,24.9
"30819","USA","2015-11-15",19.9,19.9
"30820","USA","2015-11-15",84.9,84.9
"30821","USA","2015-11-15",52.9,52.9
"30822","USA","2015-11-22",52.9,52.9
"30823","USA","2015-11-22",14.9,14.9
"30824","USA","2015-11-22",7.9,7.9
"30825","USA","2015-11-22",7.9,7.9
"30826","USA","2015-11-22",10.9,10.9
"30827","USA","2015-11-22",12.9,12.9
"30828","USA","2015-11-22",8.9,8.9
"30829","USA","2015-11-25",17.9,17.9
"30830","USA","2015-11-25",17.9,17.9
"30831","USA","2015-11-25",17.9,17.9
"30832","USA","2015-11-25",9.9,9.9
"30833","USA","2015-11-25",24.9,24.9
"30834","USA","2015-11-25",59.9,59.9
"30835","USA","2015-11-25",59.9,59.9
"30836","USA","2015-11-25",14.9,14.9
"30837","USA","2016-01-05",22.9,22.9
"30838","USA","2016-01-05",29.9,29.9
"30839","USA","2016-01-05",14.9,14.9
"30840","USA","2016-01-05",8.9,8.9
"30841","USA","2016-01-05",19.9,19.9
"30842","USA","2016-01-05",29.9,29.9
"30843","USA","2016-01-05",10.9,10.9
"30844","USA","2016-01-05",32.9,32.9
"30845","USA","2016-01-05",17.9,17.9
"30846","USA","2016-01-05",29.9,29.9
"30847","USA","2016-01-05",6.9,6.9
"30848","USA","2016-01-05",4.9,4.9
"30849","USA","2016-01-05",37.9,37.9
"30850","USA","2016-01-05",9.9,9.9
"30851","USA","2016-01-05",19.9,19.9
"30852","USA","2016-01-05",22.9,22.9
"30853","USA","2016-01-05",12.9,12.9
"30854","USA","2016-01-05",47.9,47.9
"30855","USA","2016-01-06",24.9,24.9
"30856","USA","2016-01-06",15.9,15.9
"30857","USA","2016-01-06",10.9,10.9
"30858","USA","2016-01-06",22.9,22.9
"30859","USA","2016-01-06",22.9,22.9
"30861","USA","2016-01-06",14.9,14.9
"30862","USA","2016-01-06",19.9,19.9
"30863","USA","2016-01-06",12.9,12.9
"30864","USA","2016-01-06",16.9,16.9
"30865","USA","2016-01-06",12.9,12.9
"30866","USA","2016-01-06",9.9,9.9
"30867","USA","2016-01-06",19.9,19.9
"30868","USA","2016-01-06",19.9,19.9
"30869","USA","2016-01-06",6.9,6.9
"30870","USA","2016-01-06",15.9,15.9
"30871","USA","2016-01-06",14.9,14.9
"30873","USA","2016-01-07",15.9,15.9
"30874","USA","2016-01-07",24.9,24.9
"30875","USA","2016-01-07",12.9,12.9
"30876","USA","2016-01-07",14.9,14.9
"30877","USA","2016-01-07",34.9,34.9
"30878","USA","2016-01-07",22.9,22.9
"30879","USA","2016-01-07",24.9,24.9
"30880","USA","2016-01-07",5.9,5.9
"30881","USA","2016-01-07",17.9,17.9
"30883","USA","2016-01-07",19.9,19.9
"30884","USA","2016-01-07",14.9,14.9
"30885","USA","2016-01-08",22.8,22.8
"30886","USA","2016-01-08",3.9,3.9
"30887","USA","2016-01-08",29.9,29.9
"30888","USA","2016-01-08",22.9,24.9
"30890","USA","2016-01-08",24.9,24.9
"30891","USA","2016-01-08",15.9,15.9
"30892","USA","2016-01-08",15.9,15.9
"30893","USA","2016-01-08",24.9,24.9
"30894","USA","2016-01-08",22.9,22.9
"30895","USA","2016-01-08",27.9,27.9
"30896","USA","2016-01-08",12.9,12.9
"30897","USA","2016-01-08",12.9,12.9
"30898","USA","2016-01-08",22.9,22.9
"30899","USA","2016-01-08",14.9,14.9
"30900","USA","2016-01-09",6.9,6.9
"30901","USA","2016-01-09",19.9,19.9
"30902","USA","2016-01-09",27.9,27.9
"30903","USA","2016-01-09",12.9,12.9
"30904","USA","2016-01-09",44.9,44.9
"30905","USA","2016-01-09",14.9,14.9
"30906","USA","2016-01-09",14.9,14.9
"30907","USA","2016-01-09",19.9,19.9
"30908","USA","2016-01-09",34.9,34.9
"30909","USA","2016-01-09",7.9,7.9
"30910","USA","2016-01-09",62.9,62.9
"30911","USA","2016-01-09",7.9,7.9
"30912","USA","2016-01-09",17.9,17.9
"30913","USA","2016-01-09",19.9,19.9
"30914","USA","2016-01-09",32.9,32.9
"30915","USA","2016-01-09",14.9,14.9
"30916","USA","2016-01-11",12.9,12.9
"30917","USA","2016-01-11",9.9,9.9
"30918","USA","2016-01-11",34.9,34.9
"30919","USA","2016-01-11",27.9,27.9
"30920","USA","2016-01-11",5.9,5.9
"30921","USA","2016-01-11",29.9,29.9
"30922","USA","2016-01-11",4.9,4.9
"30923","USA","2016-01-11",7.9,7.9
"30924","USA","2016-01-11",12.9,12.9
"30925","USA","2016-01-11",4.9,4.9
"30926","USA","2016-01-11",19.9,19.9
"30927","USA","2016-01-11",19.9,19.9
"30928","USA","2016-01-11",3.9,3.9
"30929","USA","2016-01-11",69.9,69.9
"30930","USA","2016-01-11",32.9,32.9
"30931","USA","2016-01-11",14.9,14.9
"30932","USA","2016-01-11",10.9,10.9
"30933","USA","2016-01-11",8.9,8.9
"30934","USA","2016-01-11",10.9,10.9
"30935","USA","2016-01-11",15.9,15.9
"30936","USA","2016-01-11",3.9,3.9
"30937","USA","2016-01-12",3.9,3.9
"30938","USA","2016-01-12",24.9,24.9
"30939","USA","2016-01-12",34.9,34.9
"30940","USA","2016-01-12",22.9,22.9
"30941","USA","2016-01-12",12.9,12.9
"30943","USA","2016-01-12",15.9,15.9
"30944","USA","2016-01-12",32.9,32.9
"30945","USA","2016-01-12",24.9,24.9
"30946","USA","2016-01-12",62.9,62.9
"30947","USA","2016-01-12",24.9,24.9
"30948","USA","2016-01-12",32.9,32.9
"30949","USA","2016-01-12",19.9,19.9
"30950","USA","2016-01-12",29.9,29.9
"30951","USA","2016-01-12",14.9,14.9
"30952","USA","2016-01-12",22.9,22.9
"30953","USA","2016-01-12",17.9,17.9
"30954","USA","2016-01-12",6.9,6.9
"30955","USA","2016-01-12",27.9,27.9
"30956","USA","2016-01-12",29.9,29.9
"30957","USA","2016-01-12",17.9,17.9
"30958","USA","2016-01-12",29.9,29.9
"30959","USA","2016-01-12",14.9,14.9
"30960","USA","2016-01-12",19.9,19.9
"30961","USA","2016-01-12",17.9,17.9
"30962","USA","2016-01-12",14.9,14.9
"30963","USA","2016-01-12",7.9,7.9
"30964","USA","2016-01-12",15.9,15.9
"30965","USA","2016-01-12",27.9,27.9
"30966","USA","2016-01-12",22.9,22.9
"30967","USA","2016-01-12",39.9,39.9
"30968","USA","2016-01-12",9.9,9.9
"30969","USA","2016-01-12",19.9,19.9
"30970","USA","2016-01-12",19.9,19.9
"30971","USA","2016-01-12",9.9,9.9
"30972","USA","2016-01-13",37.9,37.9
"30973","USA","2016-01-13",24.9,24.9
"30974","USA","2016-01-13",6.9,6.9
"30975","USA","2016-01-13",22.9,22.9
"30976","USA","2016-01-13",15.9,15.9
"30977","USA","2016-01-13",27.9,27.9
"30978","USA","2016-01-13",6.9,6.9
"30979","USA","2016-01-13",5.9,5.9
"30980","USA","2016-01-13",10.9,10.9
"30981","USA","2016-01-13",19.9,19.9
"30982","USA","2016-01-13",12.9,12.9
"30983","USA","2016-01-13",29.9,29.9
"30984","USA","2016-01-13",52.9,52.9
"30985","USA","2016-01-13",42.9,42.9
"30986","USA","2016-01-13",7.9,7.9
"30987","USA","2016-01-13",9.9,9.9
"30988","USA","2016-01-13",42.9,42.9
"30989","USA","2016-01-14",27.9,27.9
"30990","USA","2016-01-14",8.9,8.9
"30991","USA","2016-01-14",22.9,22.9
"30992","USA","2016-01-14",15.9,15.9
"30993","USA","2016-01-14",19.9,19.9
"30994","USA","2016-01-14",8.9,8.9
"30995","USA","2016-01-14",7.9,7.9
"30996","USA","2016-01-14",15.9,15.9
"30997","USA","2016-01-14",27.9,27.9
"30998","USA","2016-01-14",29.9,29.9
"30999","USA","2016-01-14",17.9,17.9
"31000","USA","2016-01-14",12.9,12.9
"31001","USA","2016-01-14",14.9,14.9
"31002","USA","2016-01-14",8.9,8.9
"31003","USA","2016-01-14",17.9,17.9
"31004","USA","2016-01-14",12.9,12.9
"31005","USA","2016-01-15",12.9,12.9
"31006","USA","2016-01-15",8.9,8.9
"31007","USA","2016-01-15",29.9,29.9
"31008","USA","2016-01-15",24.9,24.9
"31009","USA","2016-01-15",9.9,9.9
"31010","USA","2016-01-15",17.9,17.9
"31012","USA","2016-01-15",1.9,1.9
"31013","USA","2016-01-15",27.9,27.9
"31015","USA","2016-01-15",14.9,14.9
"31016","USA","2016-01-15",9.9,9.9
"31017","USA","2016-01-15",14.9,14.9
"31019","USA","2016-01-15",19.9,19.9
"31020","USA","2016-01-15",14.9,14.9
"31021","USA","2016-01-18",9.9,9.9
"31022","USA","2016-01-18",19.9,19.9
"31024","USA","2016-01-18",10.9,24.9
"31025","USA","2016-01-18",19.9,19.9
"31026","USA","2016-01-18",19.9,19.9
"31027","USA","2016-01-18",9.9,9.9
"31028","USA","2016-01-18",6.9,6.9
"31029","USA","2016-01-18",24.9,24.9
"31030","USA","2016-01-18",10.9,10.9
"31031","USA","2016-01-19",19.9,19.9
"31032","USA","2016-01-19",22.9,22.9
"31033","USA","2016-01-19",12.9,12.9
"31034","USA","2016-01-19",24.9,24.9
"31035","USA","2016-01-19",19.9,19.9
"31036","USA","2016-01-19",14.9,14.9
"31037","USA","2016-01-19",12.9,12.9
"31038","USA","2016-01-19",9.9,9.9
"31039","USA","2016-01-19",44.9,44.9
"31040","USA","2016-01-19",54.9,54.9
"31041","USA","2016-01-19",37.9,37.9
"31042","USA","2016-01-19",22.9,22.9
"31043","USA","2016-01-19",47.9,47.9
"31044","USA","2016-01-19",15.9,15.9
"31045","USA","2016-01-19",5.9,5.9
"31046","USA","2016-01-20",14.9,14.9
"31047","USA","2016-01-20",14.9,14.9
"31048","USA","2016-01-20",39.9,39.9
"31049","USA","2016-01-20",3.9,3.9
"31050","USA","2016-01-20",9.9,9.9
"31051","USA","2016-01-20",14.9,14.9
"31052","USA","2016-01-20",22.9,22.9
"31053","USA","2016-01-20",19.9,19.9
"31054","USA","2016-01-20",29.9,29.9
"31055","USA","2016-01-20",29.9,29.9
"31056","USA","2016-01-20",19.9,19.9
"31057","USA","2016-01-20",34.9,34.9
"31058","USA","2016-01-20",17.9,17.9
"31059","USA","2016-01-20",17.9,17.9
"31060","USA","2016-01-20",17.9,17.9
"31061","USA","2016-01-20",34.9,34.9
"31062","USA","2016-01-20",62.9,62.9
"31063","USA","2016-01-20",15.9,15.9
"31064","USA","2016-01-22",12.9,12.9
"31066","USA","2016-01-22",19.9,19.9
"31067","USA","2016-01-22",24.9,24.9
"31068","USA","2016-01-22",29.9,29.9
"31070","USA","2016-01-22",67.9,67.9
"31071","USA","2016-01-22",27.9,27.9
"31072","USA","2016-01-22",24.9,24.9
"31073","USA","2016-01-22",22.9,22.9
"31074","USA","2016-01-22",22.9,22.9
"31075","USA","2016-01-22",10.9,10.9
"31076","USA","2016-01-22",17.9,17.9
"31077","USA","2016-01-22",22.9,22.9
"31078","USA","2016-01-22",12.9,12.9
"31079","USA","2016-01-22",29.9,29.9
"31080","USA","2016-01-22",22.9,22.9
"31081","USA","2016-01-22",22.9,22.9
"31082","USA","2016-01-22",22.9,22.9
"31083","USA","2016-01-24",39.9,39.9
"31084","USA","2016-01-24",24.9,24.9
"31085","USA","2016-01-24",22.9,22.9
"31086","USA","2016-01-24",14.9,14.9
"31087","USA","2016-01-24",15.9,15.9
"31088","USA","2016-01-24",7.9,7.9
"31089","USA","2016-01-24",19.9,19.9
"31090","USA","2016-01-24",15.9,19.9
"31091","USA","2016-01-24",1.9,1.9
"31092","USA","2016-01-24",9.9,9.9
"31093","USA","2016-01-24",15.9,15.9
"31094","USA","2016-01-24",15.9,15.9
"31095","USA","2016-01-24",12.9,12.9
"31096","USA","2016-01-24",12.9,12.9
"31097","USA","2016-01-24",15.9,15.9
"31098","USA","2016-01-26",17.9,17.9
"31099","USA","2016-01-26",22.9,22.9
"31100","USA","2016-01-26",19.9,19.9
"31101","USA","2016-01-26",17.9,17.9
"31102","USA","2016-01-26",19.9,19.9
"31103","USA","2016-01-26",14.9,14.9
"31104","USA","2016-01-26",12.9,12.9
"31105","USA","2016-01-26",12.9,12.9
"31106","USA","2016-01-26",12.9,12.9
"31107","USA","2016-01-26",12.9,12.9
"31108","USA","2016-01-26",12.9,12.9
"31109","USA","2016-01-26",12.9,12.9
"31110","USA","2016-01-26",8.9,8.9
"31111","USA","2016-01-26",19.9,19.9
"31112","USA","2016-01-26",19.9,19.9
"31113","USA","2016-01-26",19.9,19.9
"31114","USA","2016-01-26",12.9,12.9
"31115","USA","2016-01-26",12.9,12.9
"31116","USA","2016-01-26",19.9,19.9
"31117","USA","2016-01-26",22.9,22.9
"31118","USA","2016-01-26",22.9,22.9
"31119","USA","2016-01-26",14.9,14.9
"31120","USA","2016-01-26",14.9,14.9
"31121","USA","2016-01-26",22.9,22.9
"31122","USA","2016-01-26",22.9,22.9
"31123","USA","2016-01-26",19.9,19.9
"31124","USA","2016-01-26",10.9,10.9
"31125","USA","2016-01-26",17.9,17.9
"31126","USA","2016-01-26",17.9,17.9
"31127","USA","2016-01-26",19.9,19.9
"31128","USA","2016-01-26",19.9,19.9
"31129","USA","2016-01-26",32.9,32.9
"31130","USA","2016-01-26",17.9,17.9
"31131","USA","2016-01-26",17.9,17.9
"31132","USA","2016-01-26",27.9,27.9
"31133","USA","2016-01-26",29.9,29.9
"31134","USA","2016-01-26",7.9,7.9
"31135","USA","2016-01-26",7.9,7.9
